x0000,y0000
0,22,
1,19,
2,20,
3,18,
4,-4,
5,13,
6,22,
7,24,
8,16,
9,10,
10,24,
11,19,
12,25,
13,21,
14,21,
15,17,
16,21,
17,22,
18,23,
19,24,
20,18,
21,9,
22,20,
23,25,
24,15,
25,25,
26,22,
27,21,
28,19,
29,17,
30,18,
31,20,
32,15,
33,27,
34,32,
35,22,
36,27,
37,22,
38,13,
39,18,
40,19,
41,17,
42,23,
43,21,
44,18,
45,12,
46,15,
47,23,
48,17,
49,18,
50,20,
51,15,
52,23,
53,20,
54,22,
55,17,
56,25,
57,19,
58,21,
59,12,
60,17,
61,16,
62,16,
63,15,
64,21,
65,21,
66,15,
67,16,
68,22,
69,19,
70,13,
71,17,
72,27,
73,27,
74,25,
75,19,
76,27,
77,16,
78,29,
79,7,
80,21,
81,21,
82,23,
83,20,
84,19,
85,22,
86,24,
87,19,
88,25,
89,22,
90,31,
91,12,
92,20,
93,19,
94,13,
95,13,
96,-3,
97,11,
98,13,
99,17,
100,13,
101,22,
102,16,
103,22,
104,25,
105,16,
106,2,
107,22,
108,9,
109,16,
110,16,
111,14,
112,15,
113,16,
114,23,
115,22,
116,19,
117,16,
118,24,
119,21,
120,27,
121,14,
122,23,
123,20,
124,21,
125,17,
126,26,
127,20,
128,21,
129,18,
130,23,
131,14,
132,18,
133,21,
134,13,
135,31,
136,18,
137,16,
138,24,
139,1,
140,19,
141,-435,
142,1,
143,18,
144,19,
145,21,
146,17,
147,11,
148,21,
149,-2,
150,20,
151,12,
152,12,
153,17,
154,20,
155,17,
156,10,
157,14,
158,20,
159,16,
160,20,
161,14,
162,24,
163,19,
164,23,
165,17,
166,6,
167,18,
168,12,
169,18,
170,15,
171,21,
172,23,
173,18,
174,14,
175,20,
176,14,
177,16,
178,22,
179,18,
180,18,
181,20,
182,19,
183,25,
184,21,
185,16,
186,21,
187,17,
188,20,
189,19,
190,18,
191,14,
192,13,
193,23,
194,23,
195,18,
196,22,
197,17,
198,17,
199,25,
200,21,
201,20,
202,23,
203,21,
204,17,
205,18,
206,20,
207,19,
208,16,
209,16,
210,11,
211,23,
212,19,
213,24,
214,27,
215,16,
216,22,
217,25,
218,19,
219,25,
220,8,
221,19,
222,13,
223,24,
224,13,
225,25,
226,15,
227,21,
228,14,
229,12,
230,16,
231,15,
232,15,
233,21,
234,19,
235,27,
236,27,
237,20,
238,21,
239,21,
240,19,
241,25,
242,14,
243,22,
244,20,
245,23,
246,20,
247,15,
248,24,
249,23,
250,25,
251,13,
252,17,
253,13,
254,14,
255,25,
256,18,
257,5,
258,20,
259,21,
260,18,
261,18,
262,18,
263,18,
264,20,
265,28,
266,24,
267,21,
268,19,
269,18,
270,21,
271,5,
272,25,
273,15,
274,16,
275,17,
276,-93,
277,12,
278,26,
279,21,
280,18,
281,21,
282,13,
283,22,
284,18,
285,21,
286,17,
287,25,
288,9,
289,19,
290,23,
291,18,
292,20,
293,23,
294,12,
295,9,
296,27,
297,24,
298,23,
299,15,
300,23,
301,21,
302,23,
303,17,
304,11,
305,14,
306,18,
307,15,
308,15,
309,21,
310,20,
311,23,
312,26,
313,20,
314,17,
315,15,
316,21,
317,17,
318,25,
319,24,
320,19,
321,18,
322,10,
323,14,
324,21,
325,25,
326,9,
327,27,
328,18,
329,19,
330,24,
331,27,
332,20,
333,11,
334,20,
335,22,
336,28,
337,17,
338,23,
339,21,
340,16,
341,26,
342,13,
343,21,
344,18,
345,17,
346,19,
347,22,
348,19,
349,24,
350,14,
351,20,
352,19,
353,11,
354,19,
355,15,
356,18,
357,30,
358,18,
359,15,
360,17,
361,18,
362,12,
363,21,
364,20,
365,11,
366,17,
367,25,
368,23,
369,27,
370,20,
371,23,
372,21,
373,22,
374,25,
375,27,
376,18,
377,22,
378,25,
379,22,
380,24,
381,16,
382,20,
383,26,
384,6,
385,21,
386,18,
387,28,
388,21,
389,19,
390,16,
391,16,
392,21,
393,25,
394,16,
395,26,
396,25,
397,22,
398,19,
399,25,
400,23,
401,17,
402,13,
403,13,
404,16,
405,23,
406,26,
407,20,
408,14,
409,18,
410,18,
411,21,
412,21,
413,17,
414,18,
415,-9,
416,24,
417,19,
418,20,
419,18,
420,14,
421,23,
422,10,
423,19,
424,14,
425,25,
426,19,
427,14,
428,-2,
429,18,
430,19,
431,19,
432,11,
433,22,
434,22,
435,19,
436,17,
437,23,
438,13,
439,25,
440,20,
441,18,
442,19,
443,24,
444,26,
445,18,
446,20,
447,20,
448,19,
449,19,
450,20,
451,6,
452,7,
453,20,
454,25,
455,18,
456,24,
457,-1,
458,19,
459,22,
460,18,
461,17,
462,14,
463,14,
464,20,
465,20,
466,20,
467,26,
468,24,
469,17,
470,21,
471,24,
472,20,
473,21,
474,21,
475,22,
476,18,
477,20,
478,9,
479,24,
480,21,
481,22,
482,23,
483,22,
484,14,
485,26,
486,20,
487,19,
488,15,
489,18,
490,17,
491,17,
492,21,
493,22,
494,21,
495,23,
496,17,
497,16,
498,24,
499,15,
500,23,
501,22,
502,17,
503,19,
504,17,
505,18,
506,16,
507,16,
508,19,
509,20,
510,19,
511,22,
512,23,
513,17,
514,25,
515,20,
516,18,
517,23,
518,18,
519,20,
520,15,
521,21,
522,16,
523,17,
524,19,
525,18,
526,26,
527,16,
528,22,
529,22,
530,15,
531,14,
532,22,
533,16,
534,8,
535,18,
536,24,
537,24,
538,14,
539,21,
540,26,
541,25,
542,18,
543,25,
544,23,
545,23,
546,28,
547,20,
548,23,
549,24,
550,21,
551,22,
552,16,
553,16,
554,27,
555,21,
556,21,
557,25,
558,21,
559,16,
560,17,
561,21,
562,0,
563,24,
564,19,
565,16,
566,17,
567,22,
568,16,
569,20,
570,23,
571,18,
572,13,
573,19,
574,21,
575,5,
576,19,
577,26,
578,13,
579,14,
580,17,
581,7,
582,21,
583,18,
584,19,
585,12,
586,25,
587,26,
588,24,
589,11,
590,23,
591,27,
592,12,
593,18,
594,23,
595,14,
596,21,
597,23,
598,15,
599,19,
600,19,
601,29,
602,21,
603,23,
604,7,
605,6,
606,21,
607,19,
608,21,
609,16,
610,18,
611,21,
612,15,
613,19,
614,26,
615,25,
616,26,
617,29,
618,17,
619,28,
620,28,
621,21,
622,20,
623,31,
624,22,
625,23,
626,34,
627,23,
628,28,
629,26,
630,30,
631,23,
632,21,
633,22,
634,24,
635,24,
636,21,
637,28,
638,19,
639,30,
640,23,
641,29,
642,31,
643,25,
644,14,
645,28,
646,33,
647,13,
648,24,
649,15,
650,29,
651,18,
652,20,
653,22,
654,31,
655,33,
656,28,
657,32,
658,32,
659,27,
660,27,
661,24,
662,26,
663,30,
664,31,
665,30,
666,25,
667,31,
668,7,
669,28,
670,27,
671,30,
672,25,
673,31,
674,36,
675,34,
676,29,
677,36,
678,29,
679,33,
680,22,
681,27,
682,38,
683,35,
684,29,
685,35,
686,35,
687,31,
688,29,
689,39,
690,38,
691,32,
692,36,
693,38,
694,38,
695,42,
696,40,
697,37,
698,41,
699,44,
700,42,
701,48,
702,36,
703,42,
704,43,
705,33,
706,42,
707,34,
708,54,
709,39,
710,37,
711,39,
712,45,
713,39,
714,46,
715,39,
716,52,
717,56,
718,52,
719,51,
720,57,
721,54,
722,50,
723,58,
724,59,
725,53,
726,62,
727,64,
728,56,
729,53,
730,58,
731,63,
732,67,
733,67,
734,72,
735,69,
736,54,
737,79,
738,78,
739,71,
740,84,
741,92,
742,90,
743,92,
744,89,
745,92,
746,95,
747,95,
748,98,
749,98,
750,100,
751,114,
752,101,
753,106,
754,99,
755,116,
756,108,
757,109,
758,104,
759,111,
760,120,
761,115,
762,117,
763,107,
764,104,
765,115,
766,107,
767,122,
768,114,
769,103,
770,113,
771,110,
772,109,
773,107,
774,109,
775,108,
776,110,
777,101,
778,104,
779,102,
780,104,
781,95,
782,96,
783,91,
784,102,
785,104,
786,100,
787,96,
788,99,
789,89,
790,95,
791,102,
792,101,
793,99,
794,96,
795,89,
796,100,
797,95,
798,100,
799,105,
800,101,
801,98,
802,100,
803,100,
804,104,
805,110,
806,101,
807,102,
808,97,
809,98,
810,102,
811,107,
812,107,
813,102,
814,98,
815,106,
816,97,
817,110,
818,96,
819,106,
820,95,
821,94,
822,95,
823,100,
824,96,
825,111,
826,110,
827,106,
828,101,
829,110,
830,113,
831,89,
832,101,
833,111,
834,109,
835,108,
836,111,
837,115,
838,110,
839,107,
840,116,
841,119,
842,119,
843,118,
844,113,
845,111,
846,117,
847,121,
848,117,
849,122,
850,127,
851,133,
852,135,
853,132,
854,131,
855,133,
856,129,
857,133,
858,136,
859,133,
860,138,
861,137,
862,135,
863,152,
864,127,
865,140,
866,144,
867,139,
868,150,
869,154,
870,148,
871,154,
872,156,
873,156,
874,158,
875,162,
876,155,
877,169,
878,159,
879,168,
880,164,
881,159,
882,168,
883,168,
884,171,
885,167,
886,176,
887,173,
888,174,
889,164,
890,181,
891,178,
892,178,
893,186,
894,184,
895,182,
896,183,
897,186,
898,176,
899,192,
900,195,
901,175,
902,199,
903,196,
904,196,
905,191,
906,196,
907,202,
908,218,
909,206,
910,204,
911,201,
912,214,
913,205,
914,210,
915,206,
916,207,
917,215,
918,212,
919,212,
920,217,
921,214,
922,199,
923,206,
924,216,
925,216,
926,208,
927,224,
928,213,
929,210,
930,211,
931,157,
932,220,
933,216,
934,224,
935,222,
936,227,
937,208,
938,234,
939,228,
940,228,
941,223,
942,224,
943,224,
944,237,
945,224,
946,233,
947,223,
948,238,
949,237,
950,229,
951,240,
952,239,
953,235,
954,244,
955,231,
956,236,
957,235,
958,234,
959,234,
960,238,
961,228,
962,242,
963,234,
