x0000,y0000
0,20,
1,26,
2,18,
3,15,
4,2,
5,14,
6,15,
7,20,
8,20,
9,9,
10,16,
11,20,
12,14,
13,18,
14,15,
15,15,
16,16,
17,15,
18,11,
19,19,
20,17,
21,10,
22,16,
23,20,
24,17,
25,11,
26,18,
27,13,
28,19,
29,18,
30,13,
31,17,
32,11,
33,24,
34,22,
35,16,
36,17,
37,20,
38,10,
39,11,
40,24,
41,11,
42,15,
43,12,
44,10,
45,21,
46,14,
47,15,
48,12,
49,7,
50,17,
51,12,
52,14,
53,17,
54,18,
55,6,
56,18,
57,7,
58,17,
59,5,
60,13,
61,15,
62,15,
63,17,
64,18,
65,17,
66,10,
67,19,
68,20,
69,14,
70,14,
71,5,
72,23,
73,17,
74,22,
75,17,
76,20,
77,11,
78,13,
79,14,
80,19,
81,19,
82,13,
83,18,
84,17,
85,20,
86,16,
87,15,
88,20,
89,14,
90,20,
91,10,
92,17,
93,14,
94,12,
95,11,
96,7,
97,15,
98,19,
99,18,
100,11,
101,17,
102,16,
103,17,
104,17,
105,13,
106,5,
107,17,
108,7,
109,22,
110,13,
111,14,
112,17,
113,13,
114,19,
115,21,
116,14,
117,16,
118,20,
119,14,
120,25,
121,16,
122,20,
123,21,
124,18,
125,15,
126,15,
127,19,
128,14,
129,15,
130,13,
131,16,
132,18,
133,16,
134,17,
135,21,
136,15,
137,17,
138,24,
139,6,
140,17,
141,-185,
142,5,
143,15,
144,17,
145,21,
146,18,
147,17,
148,15,
149,5,
150,17,
151,20,
152,11,
153,19,
154,19,
155,15,
156,6,
157,12,
158,16,
159,12,
160,13,
161,14,
162,19,
163,12,
164,15,
165,15,
166,12,
167,18,
168,14,
169,15,
170,11,
171,16,
172,16,
173,15,
174,11,
175,11,
176,14,
177,11,
178,13,
179,18,
180,12,
181,12,
182,20,
183,15,
184,16,
185,12,
186,18,
187,19,
188,12,
189,18,
190,17,
191,14,
192,14,
193,14,
194,15,
195,15,
196,18,
197,20,
198,18,
199,25,
200,16,
201,22,
202,18,
203,16,
204,15,
205,15,
206,12,
207,7,
208,15,
209,11,
210,13,
211,17,
212,14,
213,16,
214,23,
215,11,
216,16,
217,15,
218,16,
219,17,
220,9,
221,13,
222,14,
223,19,
224,12,
225,15,
226,13,
227,18,
228,10,
229,9,
230,8,
231,15,
232,12,
233,19,
234,20,
235,20,
236,28,
237,19,
238,15,
239,15,
240,19,
241,17,
242,16,
243,17,
244,11,
245,18,
246,9,
247,11,
248,14,
249,18,
250,19,
251,12,
252,7,
253,13,
254,12,
255,23,
256,15,
257,11,
258,16,
259,20,
260,13,
261,17,
262,20,
263,14,
264,19,
265,21,
266,17,
267,16,
268,12,
269,19,
270,12,
271,11,
272,28,
273,12,
274,8,
275,8,
276,-28,
277,11,
278,23,
279,16,
280,14,
281,18,
282,19,
283,16,
284,16,
285,20,
286,21,
287,18,
288,11,
289,12,
290,20,
291,14,
292,22,
293,18,
294,14,
295,12,
296,16,
297,16,
298,19,
299,15,
300,20,
301,23,
302,20,
303,13,
304,9,
305,13,
306,19,
307,18,
308,18,
309,18,
310,15,
311,12,
312,15,
313,14,
314,22,
315,13,
316,17,
317,14,
318,17,
319,16,
320,17,
321,14,
322,16,
323,14,
324,22,
325,20,
326,9,
327,23,
328,14,
329,10,
330,18,
331,26,
332,15,
333,15,
334,13,
335,13,
336,17,
337,18,
338,14,
339,15,
340,12,
341,19,
342,12,
343,13,
344,20,
345,16,
346,16,
347,18,
348,16,
349,14,
350,13,
351,16,
352,14,
353,11,
354,15,
355,15,
356,12,
357,14,
358,19,
359,22,
360,20,
361,21,
362,10,
363,18,
364,18,
365,15,
366,19,
367,18,
368,20,
369,21,
370,17,
371,17,
372,21,
373,16,
374,15,
375,28,
376,13,
377,17,
378,22,
379,20,
380,15,
381,16,
382,8,
383,18,
384,13,
385,15,
386,14,
387,16,
388,15,
389,25,
390,18,
391,12,
392,15,
393,20,
394,17,
395,16,
396,18,
397,18,
398,22,
399,19,
400,20,
401,19,
402,13,
403,8,
404,11,
405,10,
406,19,
407,25,
408,16,
409,15,
410,12,
411,20,
412,16,
413,16,
414,12,
415,10,
416,19,
417,19,
418,17,
419,9,
420,16,
421,18,
422,16,
423,20,
424,16,
425,17,
426,17,
427,12,
428,3,
429,16,
430,12,
431,17,
432,9,
433,18,
434,18,
435,17,
436,17,
437,19,
438,14,
439,19,
440,13,
441,18,
442,15,
443,17,
444,13,
445,17,
446,23,
447,18,
448,24,
449,13,
450,18,
451,9,
452,15,
453,15,
454,18,
455,15,
456,17,
457,11,
458,7,
459,17,
460,12,
461,16,
462,14,
463,19,
464,14,
465,18,
466,21,
467,14,
468,18,
469,20,
470,18,
471,16,
472,23,
473,18,
474,17,
475,19,
476,20,
477,20,
478,16,
479,18,
480,17,
481,14,
482,19,
483,17,
484,12,
485,17,
486,19,
487,15,
488,9,
489,17,
490,12,
491,17,
492,14,
493,12,
494,16,
495,14,
496,17,
497,17,
498,14,
499,15,
500,21,
501,18,
502,16,
503,19,
504,13,
505,10,
506,11,
507,14,
508,17,
509,24,
510,11,
511,17,
512,15,
513,19,
514,22,
515,13,
516,13,
517,13,
518,14,
519,16,
520,19,
521,19,
522,14,
523,12,
524,14,
525,21,
526,20,
527,15,
528,17,
529,24,
530,13,
531,13,
532,22,
533,16,
534,9,
535,15,
536,18,
537,23,
538,14,
539,14,
540,20,
541,19,
542,17,
543,24,
544,17,
545,18,
546,20,
547,17,
548,18,
549,17,
550,24,
551,23,
552,12,
553,19,
554,24,
555,13,
556,16,
557,27,
558,11,
559,15,
560,15,
561,18,
562,13,
563,18,
564,8,
565,16,
566,15,
567,11,
568,18,
569,24,
570,20,
571,16,
572,8,
573,11,
574,13,
575,15,
576,12,
577,22,
578,10,
579,11,
580,16,
581,4,
582,18,
583,13,
584,13,
585,11,
586,15,
587,19,
588,20,
589,12,
590,23,
591,18,
592,14,
593,19,
594,22,
595,18,
596,15,
597,15,
598,20,
599,13,
600,18,
601,19,
602,16,
603,25,
604,12,
605,8,
606,20,
607,15,
608,12,
609,21,
610,17,
611,25,
612,19,
613,22,
614,20,
615,23,
616,18,
617,16,
618,12,
619,25,
620,21,
621,18,
622,19,
623,21,
624,14,
625,13,
626,17,
627,20,
628,24,
629,20,
630,19,
631,22,
632,12,
633,20,
634,19,
635,16,
636,16,
637,17,
638,15,
639,18,
640,25,
641,22,
642,27,
643,16,
644,16,
645,23,
646,27,
647,13,
648,16,
649,21,
650,21,
651,13,
652,24,
653,28,
654,30,
655,23,
656,25,
657,26,
658,28,
659,26,
660,28,
661,24,
662,23,
663,33,
664,32,
665,20,
666,26,
667,31,
668,17,
669,31,
670,32,
671,35,
672,30,
673,34,
674,36,
675,37,
676,42,
677,43,
678,38,
679,44,
680,41,
681,45,
682,45,
683,46,
684,40,
685,49,
686,50,
687,50,
688,59,
689,60,
690,57,
691,54,
692,60,
693,60,
694,65,
695,73,
696,72,
697,84,
698,77,
699,86,
700,83,
701,96,
702,91,
703,93,
704,96,
705,92,
706,108,
707,97,
708,106,
709,116,
710,120,
711,125,
712,132,
713,138,
714,148,
715,143,
716,152,
717,169,
718,169,
719,172,
720,196,
721,197,
722,195,
723,210,
724,221,
725,226,
726,245,
727,253,
728,265,
729,272,
730,282,
731,301,
732,310,
733,318,
734,341,
735,369,
736,367,
737,392,
738,411,
739,405,
740,440,
741,484,
742,505,
743,504,
744,542,
745,572,
746,560,
747,597,
748,609,
749,611,
750,622,
751,679,
752,663,
753,684,
754,688,
755,749,
756,721,
757,711,
758,742,
759,755,
760,771,
761,764,
762,760,
763,753,
764,749,
765,729,
766,745,
767,774,
768,709,
769,712,
770,711,
771,704,
772,694,
773,692,
774,671,
775,671,
776,664,
777,641,
778,622,
779,597,
780,587,
781,572,
782,565,
783,565,
784,563,
785,577,
786,552,
787,552,
788,547,
789,559,
790,529,
791,536,
792,525,
793,524,
794,522,
795,505,
796,515,
797,522,
798,529,
799,499,
800,500,
801,523,
802,536,
803,535,
804,514,
805,502,
806,521,
807,495,
808,505,
809,499,
810,513,
811,503,
812,507,
813,493,
814,494,
815,484,
816,477,
817,473,
818,473,
819,485,
820,460,
821,468,
822,447,
823,439,
824,449,
825,450,
826,444,
827,445,
828,445,
829,455,
830,451,
831,430,
832,448,
833,451,
834,446,
835,432,
836,448,
837,437,
838,451,
839,444,
840,448,
841,455,
842,445,
843,453,
844,455,
845,464,
846,459,
847,459,
848,478,
849,464,
850,478,
851,485,
852,489,
853,487,
854,495,
855,497,
856,510,
857,511,
858,513,
859,523,
860,515,
861,522,
862,524,
863,532,
864,532,
865,532,
866,541,
867,539,
868,558,
869,586,
870,564,
871,572,
872,584,
873,571,
874,592,
875,597,
876,620,
877,624,
878,627,
879,617,
880,644,
881,621,
882,652,
883,651,
884,660,
885,672,
886,673,
887,665,
888,705,
889,692,
890,706,
891,706,
892,702,
893,722,
894,739,
895,738,
896,738,
897,745,
898,754,
899,780,
900,775,
901,780,
902,787,
903,791,
904,788,
905,824,
906,809,
907,834,
908,822,
909,825,
910,853,
911,856,
912,861,
913,862,
914,871,
915,856,
916,877,
917,882,
918,892,
919,883,
920,899,
921,898,
922,881,
923,908,
924,922,
925,901,
926,900,
927,921,
928,929,
929,933,
930,929,
931,986,
932,954,
933,935,
934,947,
935,941,
936,952,
937,953,
938,961,
939,962,
940,972,
941,965,
942,955,
943,971,
944,952,
945,953,
946,978,
947,967,
948,1004,
949,974,
950,977,
951,997,
952,997,
953,986,
954,1008,
955,1003,
956,994,
957,999,
958,1003,
959,982,
960,1012,
961,1003,
962,1030,
963,996,
964,1008,
965,1012,
966,1008,
967,999,
968,1007,
969,1006,
970,1029,
971,1009,
972,1014,
973,1010,
974,1020,
975,1020,
976,1024,
977,1020,
978,1027,
979,1005,
980,1033,
981,1030,
982,1033,
983,1036,
984,1042,
985,1052,
986,1000,
987,1037,
988,1019,
989,1027,
990,1037,
991,1054,
992,1035,
993,1032,
994,1039,
995,1059,
996,1043,
997,1042,
998,1058,
999,1054,
1000,1074,
1001,1061,
1002,1047,
1003,1062,
1004,1052,
1005,1069,
1006,1067,
1007,1072,
1008,1069,
1009,1077,
1010,1065,
1011,1081,
1012,1066,
1013,1064,
1014,1071,
1015,1074,
1016,1076,
1017,1081,
1018,1070,
1019,1076,
1020,1084,
1021,1091,
1022,1087,
1023,1088,
1024,1077,
1025,1079,
1026,1091,
1027,1088,
1028,1092,
1029,1077,
1030,1089,
1031,1083,
1032,1104,
1033,1077,
1034,1089,
1035,1085,
1036,1098,
1037,1092,
1038,1099,
1039,1078,
1040,1091,
1041,1100,
1042,1081,
1043,1079,
1044,1086,
1045,1092,
1046,1087,
1047,1086,
1048,1096,
1049,1080,
1050,1085,
1051,1093,
1052,1087,
1053,1074,
1054,1104,
1055,1071,
1056,1085,
1057,1088,
1058,1098,
1059,1085,
1060,1092,
1061,1094,
1062,1078,
1063,1116,
1064,1091,
1065,1116,
1066,1095,
1067,1095,
1068,1088,
1069,1091,
1070,1084,
1071,1095,
1072,1112,
1073,1082,
1074,1088,
1075,1110,
1076,1112,
1077,1091,
1078,1080,
1079,1097,
1080,1115,
1081,1094,
1082,1084,
1083,1101,
1084,1114,
1085,1091,
1086,1109,
1087,1099,
1088,1094,
1089,1116,
1090,1112,
1091,1110,
1092,1106,
1093,1121,
1094,1116,
1095,1104,
1096,1100,
1097,1101,
1098,1092,
1099,1099,
1100,1106,
1101,1113,
1102,1106,
1103,1114,
1104,1118,
1105,1106,
1106,1113,
1107,1114,
1108,1114,
1109,1119,
1110,1092,
1111,1108,
1112,1108,
1113,1119,
1114,1112,
1115,1135,
1116,1130,
1117,1120,
1118,1129,
1119,1126,
1120,1146,
1121,1131,
1122,1136,
1123,1128,
1124,1133,
1125,1141,
1126,1142,
1127,1131,
1128,1134,
1129,1138,
1130,1129,
1131,1131,
1132,1144,
1133,1131,
1134,1127,
1135,1132,
1136,1142,
1137,1158,
1138,1160,
1139,1157,
1140,1147,
1141,1139,
1142,1140,
1143,1143,
1144,1152,
1145,1162,
1146,1152,
1147,1144,
1148,1123,
1149,1142,
1150,1147,
1151,1160,
1152,1145,
1153,1132,
1154,1152,
1155,1146,
1156,1157,
1157,1152,
1158,1148,
1159,1123,
1160,1145,
1161,1137,
1162,1135,
1163,1137,
1164,1128,
1165,1112,
1166,1137,
1167,1113,
1168,1097,
1169,1106,
1170,1143,
1171,1137,
1172,1118,
1173,1122,
1174,1113,
1175,1106,
1176,1112,
1177,1117,
1178,1110,
1179,1107,
1180,1117,
1181,1091,
1182,1100,
1183,1100,
1184,1094,
1185,1092,
1186,1104,
1187,1091,
1188,1078,
1189,1072,
1190,1061,
1191,1075,
1192,1073,
1193,1067,
1194,1065,
1195,1061,
1196,1066,
1197,1047,
1198,1031,
1199,1040,
1200,1040,
1201,1018,
1202,1025,
1203,1010,
1204,1010,
1205,1013,
1206,1013,
1207,1008,
1208,1017,
1209,1008,
1210,1001,
1211,977,
1212,982,
1213,992,
1214,976,
1215,952,
1216,970,
1217,963,
1218,956,
1219,961,
1220,948,
1221,937,
1222,934,
1223,937,
1224,919,
1225,914,
1226,912,
1227,899,
1228,898,
1229,906,
1230,884,
1231,882,
1232,884,
1233,888,
1234,863,
1235,876,
1236,877,
1237,863,
1238,856,
1239,857,
1240,867,
1241,846,
1242,839,
1243,842,
1244,837,
1245,835,
1246,826,
1247,819,
1248,814,
1249,814,
1250,809,
1251,814,
1252,810,
1253,807,
1254,810,
1255,812,
1256,790,
1257,793,
1258,779,
1259,785,
1260,783,
1261,782,
1262,797,
1263,767,
1264,767,
1265,759,
1266,745,
1267,763,
1268,756,
1269,737,
1270,748,
1271,741,
1272,714,
1273,733,
1274,722,
